"model","qid","comp","penalty","question","A","B","C","D"
"whisper_medium_en","1923","Science and Nature","112","Which of the following best describes Sucralose?","Option A. A type of sugar?","Hopsin Bee, a natural fruit extract.","Option C, an artificial sweetener.","Topson D."
"whisper_medium_en","12081","News","102","According to the article published on 2026 Debalut W7, how old is David Attenborough on this date?","Option A. 100.","Option B. 99.","Option C, 101.","Option D, 98."
"whisper_medium_en","1095","Ancient History and Politics","83","Which period in ancient Egyptian history is also known as the period of reunification?","Option A. First, intermediate period.","Option B. Middle Kingdom.","Option C. New Kingdom.","Topson D. Late Period."
"whisper_medium_en","165","Entertainment","82","What genre of music did Queen draw inspiration from in their early years, according to Brian May?","Option A, The Beatles.","Option B. Classic Rock.","Option C. Progressive Rock! Hmm.","Topson D. Glam Rock."
"whisper_medium_en","7732","Philosophy and Psychology","65","Which term describes the phenomenon of feeling like one has lived through the present situation in the past?","Option A. ZMAVU!","Option B, Bizareve.","Option C.","Topson D. Deja Vu."
"whisper_medium_en","3585","Science and Nature","65","Because sulfur cannot be decomposed by simple chemical methods into two or more different substances. It is classified as","Option A, A Molecule.","Option B. An element.","Option C, a mixture.","Topson D. A compound."
"whisper_medium_en","7466","Philosophy and Psychology","60","What philosophical school is Baruch Spinoza most closely associated with?","Option A. Existentialism.","Option B. Ha ha ha! Empiricism!","Option C. Rationalism.","Option D, Pragmatism, and..."
"whisper_medium_en","203","Entertainment","53","Which term describes the monolith in 2001? A space odyssey?","Option A. A malfunctioning computer?","Option B. A representation of Earth's future.","Option C, an artifact of an advanced alien civilization.","Option D. Uh, a tool used by ancient apes."
"whisper_medium_en","7017","Maths","48","This set of integer z with the binary operation dates defined as a plus for croc for a. It's a big group that dates plus one for a dash pb and z is a group. The identity element of this group is.","Option A. One.","Option B. Zero.","Option C. One!","Option D, 12."
"whisper_medium_en","10666","News","47","According to the article published on 2026-05-13, which bakery sandwich was reported to have more salt than nearly five McDonald's cheeseburgers?","Option A. Gales.","Option B. Gregs.","Option C. Oh, Sainsburys.","Topson D. Pridimainser."
"whisper_medium_en","4916","Science and Nature","47","Air is composed of many different substances. Which of the following components of air is a compound rather than an element?","Option A. Water. H2O.","Option B, Nitrogen N2.","Option C, Oxygen, O2.","Topson D. Argon R."
